GENESIS-Tabelle: 12411-0016
Population: Administrative districts, reference date, sex;;;;;
Current updating of population figures;;;;;
Population (number);;;;;
;;;Sex;Sex;Sex
2017-12-31;03404;Osnabrück, kreisfreie Stadt;79505;84869;164374
2017-12-31;03405;Wilhelmshaven, kreisfreie Stadt;37572;38744;76316
2017-12-31;03451;Ammerland, Landkreis;60385;62992;123377
2017-12-31;03452;Aurich, Landkreis;93703;96246;189949
2017-12-31;03453;Cloppenburg, Landkreis;84931;82994;167925
2017-12-31;03454;Emsland, Landkreis;164534;159102;323636
2017-12-31;03455;Friesland, Landkreis;48109;50400;98509
2017-12-31;03456;Grafschaft Bentheim, Landkreis;67945;67914;135859
2017-12-31;03457;Leer, Landkreis;84297;84649;168946
2017-12-31;03458;Oldenburg, Landkreis;64502;65422;129924
2017-12-31;03459;Osnabrück, Landkreis;176869;179271;356140
2017-12-31;03460;Vechta, Landkreis;71135;69405;140540
2017-12-31;03461;Wesermarsch, Landkreis;44632;44390;89022
2017-12-31;03462;Wittmund, Landkreis;27884;28847;56731
2017-12-31;04011;Bremen, kreisfreie Stadt;280484;287522;568006
2017-12-31;04012;Bremerhaven, kreisfreie Stadt;56181;56845;113026
2017-12-31;05111;Düsseldorf, kreisfreie Stadt;298330;318950;617280
2017-12-31;05112;Duisburg, kreisfreie Stadt;246183;251927;498110
2017-12-31;05113;Essen, kreisfreie Stadt;283206;300187;583393
2017-12-31;05114;Krefeld, kreisfreie Stadt;110467;116232;226699
2017-12-31;05116;Mönchengladbach, kreisfreie Stadt;128925;133263;262188
2017-12-31;05117;Mülheim an der Ruhr, kreisfreie Stadt;82616;88649;171265
2017-12-31;05119;Oberhausen, kreisfreie Stadt;103851;107571;211422
2017-12-31;05120;Remscheid, kreisfreie Stadt;54482;56102;110584
2017-12-31;05122;Solingen, kreisfreie Stadt;77157;81646;158803
2017-12-31;05124;Wuppertal, kreisfreie Stadt;173025;180565;353590
2017-12-31;05154;Kleve, Landkreis;155089;156181;311270
2017-12-31;05158;Mettmann, Landkreis;234584;250825;485409
2017-12-31;05162;Rhein-Kreis Neuss;218320;231088;449408
2017-12-31;05166;Viersen, Landkreis;145953;152780;298733
2017-12-31;05170;Wesel, Landkreis;224618;236048;460666
2017-12-31;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;-;-
2017-12-31;05314;Bonn, kreisfreie Stadt;155605;169885;325490
2017-12-31;05315;Köln, kreisfreie Stadt;526965;553429;1080394
2017-12-31;05316;Leverkusen, kreisfreie Stadt;79675;83902;163577
2017-12-31;05334;Städteregion Aachen, Landkreis;279354;274714;554068
2017-12-31;05354;Aachen, Landkreis (until 2009-10-20);-;-;-
2017-12-31;05358;Düren, Landkreis;130272;132617;262889
2017-12-31;05362;Rhein-Erft-Kreis;228607;238602;467209
2017-12-31;05366;Euskirchen, Landkreis;94795;97332;192127
2017-12-31;05370;Heinsberg, Landkreis;125256;127850;253106
2017-12-31;05374;Oberbergischer Kreis;134399;138569;272968
2017-12-31;05378;Rheinisch-Bergischer Kreis;137455;145889;283344
2017-12-31;05382;Rhein-Sieg-Kreis;293600;305456;599056
2017-12-31;05512;Bottrop, kreisfreie Stadt;57116;60248;117364
2017-12-31;05513;Gelsenkirchen, kreisfreie Stadt;129548;130757;260305
2017-12-31;05515;Münster, kreisfreie Stadt;150360;163199;313559
2017-12-31;05554;Borken, Landkreis;184623;185095;369718
2017-12-31;05558;Coesfeld, Landkreis;108296;111064;219360
2017-12-31;05562;Recklinghausen, Landkreis;300982;315842;616824
2017-12-31;05566;Steinfurt, Landkreis;222393;224172;446565
2017-12-31;05570;Warendorf, Landkreis;137179;140279;277458
2017-12-31;05711;Bielefeld, kreisfreie Stadt;160267;172285;332552
2017-12-31;05754;Gütersloh, Landkreis;181382;181667;363049
2017-12-31;05758;Herford, Landkreis;123438;128101;251539
2017-12-31;05762;Höxter, Landkreis;70508;71057;141565
2017-12-31;05766;Lippe, Landkreis;171302;177767;349069
2017-12-31;05770;Minden-Lübbecke, Landkreis;153509;157698;311207
2017-12-31;05774;Paderborn, Landkreis;152796;152566;305362
2017-12-31;05911;Bochum, kreisfreie Stadt;178122;187407;365529
2017-12-31;05913;Dortmund, kreisfreie Stadt;288076;298524;586600
2017-12-31;05914;Hagen, kreisfreie Stadt;91443;96287;187730
2017-12-31;05915;Hamm, kreisfreie Stadt;88012;91173;179185
2017-12-31;05916;Herne, kreisfreie Stadt;76665;79825;156490
2017-12-31;05954;Ennepe-Ruhr-Kreis;157613;167057;324670
2017-12-31;05958;Hochsauerlandkreis;130419;131172;261591
2017-12-31;05962;Märkischer Kreis;203503;209880;413383
2017-12-31;05966;Olpe, Landkreis;67521;67287;134808
2017-12-31;05970;Siegen-Wittgenstein, Landkreis;138101;139876;277977
2017-12-31;05974;Soest, Landkreis;149877;151816;301693
2017-12-31;05978;Unna, Landkreis;191739;202195;393934
2017-12-31;06411;Darmstadt, kreisfreie Stadt;80565;77689;158254
2017-12-31;06412;Frankfurt am Main, kreisfreie Stadt;368721;378157;746878
2017-12-31;06413;Offenbach am Main, kreisfreie Stadt;62566;64092;126658
2017-12-31;06414;Wiesbaden, kreisfreie Stadt;133148;145506;278654
2017-12-31;06431;Bergstraße, Landkreis;132830;135950;268780
2017-12-31;06432;Darmstadt-Dieburg, Landkreis;147134;148914;296048
2017-12-31;06433;Groß-Gerau, Landkreis;135459;135944;271403
2017-12-31;06434;Hochtaunuskreis;114460;121535;235995
2017-12-31;06435;Main-Kinzig-Kreis;206318;211890;418208
2017-12-31;06436;Main-Taunus-Kreis;115893;121076;236969
2017-12-31;06437;Odenwaldkreis;47757;48840;96597
2017-12-31;06438;Offenbach, Landkreis;173204;178488;351692
2017-12-31;06439;Rheingau-Taunus-Kreis;91778;94824;186602
2017-12-31;06440;Wetteraukreis;150977;154335;305312
2017-12-31;06531;Gießen, Landkreis;131272;135784;267056
2017-12-31;06532;Lahn-Dill-Kreis;125332;128832;254164
2017-12-31;06533;Limburg-Weilburg, Landkreis;85392;86579;171971
2017-12-31;06534;Marburg-Biedenkopf, Landkreis;121174;124991;246165
2017-12-31;06535;Vogelsbergkreis;53322;53129;106451
2017-12-31;06611;Kassel, kreisfreie Stadt;98371;102365;200736
2017-12-31;06631;Fulda, Landkreis;110139;111644;221783
2017-12-31;06632;Hersfeld-Rotenburg, Landkreis;60611;60490;121101
2017-12-31;06633;Kassel, Landkreis;116270;120404;236674
2017-12-31;06634;Schwalm-Eder-Kreis;90477;90277;180754
2017-12-31;06635;Waldeck-Frankenberg, Landkreis;78505;78751;157256
2017-12-31;06636;Werra-Meißner-Kreis;49961;51140;101101
2017-12-31;07111;Koblenz, kreisfreie Stadt;55372;58472;113844
2017-12-31;07131;Ahrweiler, Landkreis;63267;65647;128914
2017-12-31;07132;Altenkirchen (Westerwald), Landkreis;63767;65024;128791
2017-12-31;07133;Bad Kreuznach, Landkreis;76894;80655;157549
2017-12-31;07134;Birkenfeld, Landkreis;40040;40688;80728
2017-12-31;07135;Cochem-Zell, Landkreis;30878;30784;61662
2017-12-31;07137;Mayen-Koblenz, Landkreis;105455;108099;213554
2017-12-31;07138;Neuwied, Landkreis;89349;92306;181655
2017-12-31;07140;Rhein-Hunsrück-Kreis;51222;51716;102938
2017-12-31;07141;Rhein-Lahn-Kreis;60574;61807;122381
2017-12-31;07143;Westerwaldkreis;100012;101027;201039
2017-12-31;07211;Trier, kreisfreie Stadt;54181;55832;110013
2017-12-31;07231;Bernkastel-Wittlich, Landkreis;55999;56135;112134
2017-12-31;07232;Eifelkreis Bitburg-Prüm;49330;48883;98213
2017-12-31;07233;Vulkaneifel, Landkreis;30468;30237;60705
2017-12-31;07235;Trier-Saarburg, Landkreis;73474;75058;148532
2017-12-31;07311;Frankenthal (Pfalz), kreisfreie Stadt;23382;25035;48417
2017-12-31;07312;Kaiserslautern, kreisfreie Stadt;50307;49377;99684
2017-12-31;07313;Landau in der Pfalz, kreisfreie Stadt;21878;24414;46292
2017-12-31;07314;Ludwigshafen am Rhein, kreisfreie Stadt;83893;84604;168497
2017-12-31;07315;Mainz, kreisfreie Stadt;104564;110546;215110
2017-12-31;07316;Neustadt an der Weinstraße, kreisfreie Stadt;25997;27356;53353
2017-12-31;07317;Pirmasens, kreisfreie Stadt;19909;20723;40632
2017-12-31;07318;Speyer, kreisfreie Stadt;24759;26172;50931
2017-12-31;07319;Worms, kreisfreie Stadt;40870;42211;83081
2017-12-31;07320;Zweibrücken, kreisfreie Stadt;16936;17334;34270
2017-12-31;07331;Alzey-Worms, Landkreis;64079;64440;128519
2017-12-31;07332;Bad Dürkheim, Landkreis;64944;67795;132739
2017-12-31;07333;Donnersbergkreis;37216;37886;75102
2017-12-31;07334;Germersheim, Landkreis;64067;64410;128477
2017-12-31;07335;Kaiserslautern, Landkreis;52021;53628;105649
2017-12-31;07336;Kusel, Landkreis;35177;35587;70764
2017-12-31;07337;Südliche Weinstraße, Landkreis;54565;56057;110622
2017-12-31;07338;Rhein-Pfalz-Kreis;75692;77937;153629
2017-12-31;07339;Mainz-Bingen, Landkreis;103441;106344;209785
2017-12-31;07340;Südwestpfalz, Landkreis;47144;48330;95474
2017-12-31;08111;Stuttgart, kreisfreie Stadt;316126;316617;632743
2017-12-31;08115;Böblingen, Landkreis;193790;195758;389548
2017-12-31;08116;Esslingen, Landkreis;265956;266491;532447
2017-12-31;08117;Göppingen, Landkreis;127717;128628;256345
2017-12-31;08118;Ludwigsburg, Landkreis;269294;273336;542630
2017-12-31;08119;Rems-Murr-Kreis;210261;214617;424878
2017-12-31;08121;Heilbronn, kreisfreie Stadt;63068;62045;125113
2017-12-31;08125;Heilbronn, Landkreis;171195;169577;340772
2017-12-31;08126;Hohenlohekreis;56212;55180;111392
2017-12-31;08127;Schwäbisch Hall, Landkreis;97395;96808;194203
2017-12-31;08128;Main-Tauber-Kreis;65797;66392;132189
2017-12-31;08135;Heidenheim, Landkreis;65768;66238;132006
2017-12-31;08136;Ostalbkreis;155476;156946;312422
2017-12-31;08211;Baden-Baden, kreisfreie Stadt;26266;28452;54718
2017-12-31;08212;Karlsruhe, kreisfreie Stadt;159659;152260;311919
2017-12-31;08215;Karlsruhe, Landkreis;220593;222080;442673
2017-12-31;08216;Rastatt, Landkreis;114267;115949;230216
2017-12-31;08221;Heidelberg, kreisfreie Stadt;77319;83282;160601
2017-12-31;08222;Mannheim, kreisfreie Stadt;153663;154334;307997
2017-12-31;08225;Neckar-Odenwald-Kreis;71974;71402;143376
2017-12-31;08226;Rhein-Neckar-Kreis;268886;277859;546745
2017-12-31;08231;Pforzheim, kreisfreie Stadt;61032;63257;124289
2017-12-31;08235;Calw, Landkreis;79006;78418;157424
2017-12-31;08236;Enzkreis;98374;99995;198369
2017-12-31;08237;Freudenstadt, Landkreis;58619;58837;117456
2017-12-31;08311;Freiburg im Breisgau, kreisfreie Stadt;109537;120099;229636
2017-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;129454;132951;262405
2017-12-31;08316;Emmendingen, Landkreis;81348;83364;164712
2017-12-31;08317;Ortenaukreis;212042;213890;425932
2017-12-31;08325;Rottweil, Landkreis;69415;69443;138858
2017-12-31;08326;Schwarzwald-Baar-Kreis;104997;106210;211207
2017-12-31;08327;Tuttlingen, Landkreis;70009;69388;139397
2017-12-31;08335;Konstanz, Landkreis;138473;145542;284015
2017-12-31;08336;Lörrach, Landkreis;111904;116410;228314
2017-12-31;08337;Waldshut, Landkreis;84456;85742;170198
2017-12-31;08415;Reutlingen, Landkreis;141853;143901;285754
2017-12-31;08416;Tübingen, Landkreis;110042;115713;225755
2017-12-31;08417;Zollernalbkreis;93357;94813;188170
2017-12-31;08421;Ulm, kreisfreie Stadt;62321;63275;125596
2017-12-31;08425;Alb-Donau-Kreis;98401;96228;194629
2017-12-31;08426;Biberach, Landkreis;99840;98425;198265
2017-12-31;08435;Bodenseekreis;105793;108862;214655
2017-12-31;08436;Ravensburg, Landkreis;141176;142088;283264
2017-12-31;08437;Sigmaringen, Landkreis;65210;64982;130192
2017-12-31;09161;Ingolstadt, kreisfreie Stadt;68292;66952;135244
2017-12-31;09162;München, kreisfreie Stadt;708422;747617;1456039
2017-12-31;09163;Rosenheim, kreisfreie Stadt;31126;31954;63080
2017-12-31;09171;Altötting, Landkreis;54467;55871;110338
2017-12-31;09172;Berchtesgadener Land, Landkreis;51603;53449;105052
2017-12-31;09173;Bad Tölz-Wolfratshausen, Landkreis;62408;64164;126572
2017-12-31;09174;Dachau, Landkreis;76431;76272;152703
2017-12-31;09175;Ebersberg, Landkreis;70285;70515;140800
2017-12-31;09176;Eichstätt, Landkreis;66929;64717;131646
2017-12-31;09177;Erding, Landkreis;69075;67809;136884
2017-12-31;09178;Freising, Landkreis;90805;87192;177997
2017-12-31;09179;Fürstenfeldbruck, Landkreis;106671;111160;217831
2017-12-31;09180;Garmisch-Partenkirchen, Landkreis;42755;45400;88155
2017-12-31;09181;Landsberg am Lech, Landkreis;59673;59468;119141
2017-12-31;09182;Miesbach, Landkreis;48558;50631;99189
2017-12-31;09183;Mühldorf am Inn, Landkreis;57961;56525;114486
2017-12-31;09184;München, Landkreis;172236;174197;346433
2017-12-31;09185;Neuburg-Schrobenhausen, Landkreis;48421;47743;96164
2017-12-31;09186;Pfaffenhofen an der Ilm, Landkreis;64299;61945;126244
2017-12-31;09187;Rosenheim, Landkreis;128537;130912;259449
2017-12-31;09188;Starnberg, Landkreis;65703;69842;135545
2017-12-31;09189;Traunstein, Landkreis;87177;89113;176290
2017-12-31;09190;Weilheim-Schongau, Landkreis;66767;67485;134252
2017-12-31;09261;Landshut, kreisfreie Stadt;34617;36576;71193
2017-12-31;09262;Passau, kreisfreie Stadt;24864;26917;51781
2017-12-31;09263;Straubing, kreisfreie Stadt;23956;23630;47586
2017-12-31;09271;Deggendorf, Landkreis;59193;59548;118741
2017-12-31;09272;Freyung-Grafenau, Landkreis;39111;39234;78345
2017-12-31;09273;Kelheim, Landkreis;61529;59590;121119
2017-12-31;09274;Landshut, Landkreis;79866;77373;157239
2017-12-31;09275;Passau, Landkreis;94605;95899;190504
2017-12-31;09276;Regen, Landkreis;38679;38810;77489
2017-12-31;09277;Rottal-Inn, Landkreis;60157;60214;120371
2017-12-31;09278;Straubing-Bogen, Landkreis;50276;49562;99838
2017-12-31;09279;Dingolfing-Landau, Landkreis;49456;46375;95831
2017-12-31;09361;Amberg, kreisfreie Stadt;20809;21439;42248
2017-12-31;09362;Regensburg, kreisfreie Stadt;73121;77773;150894
2017-12-31;09363;Weiden in der Oberpfalz, kreisfreie Stadt;20506;22037;42543
2017-12-31;09371;Amberg-Sulzbach, Landkreis;51452;51384;102836
2017-12-31;09372;Cham, Landkreis;63910;63429;127339
2017-12-31;09373;Neumarkt in der Oberpfalz, Landkreis;67037;65607;132644
2017-12-31;09374;Neustadt an der Waldnaab, Landkreis;46967;47519;94486
2017-12-31;09375;Regensburg, Landkreis;96350;95850;192200
2017-12-31;09376;Schwandorf, Landkreis;73653;72834;146487
2017-12-31;09377;Tirschenreuth, Landkreis;36255;36475;72730
2017-12-31;09461;Bamberg, kreisfreie Stadt;37165;40014;77179
2017-12-31;09462;Bayreuth, kreisfreie Stadt;36035;37964;73999
2017-12-31;09463;Coburg, kreisfreie Stadt;20065;21171;41236
2017-12-31;09464;Hof, kreisfreie Stadt;22055;23895;45950
2017-12-31;09471;Bamberg, Landkreis;73417;73167;146584
2017-12-31;09472;Bayreuth, Landkreis;51359;52446;103805
2017-12-31;09473;Coburg, Landkreis;42927;43958;86885
2017-12-31;09474;Forchheim, Landkreis;57412;58269;115681
2017-12-31;09475;Hof, Landkreis;46782;48991;95773
2017-12-31;09476;Kronach, Landkreis;33301;34173;67474
2017-12-31;09477;Kulmbach, Landkreis;35394;36618;72012
2017-12-31;09478;Lichtenfels, Landkreis;33001;33776;66777
2017-12-31;09479;Wunsiedel im Fichtelgebirge, Landkreis;35818;37667;73485
2017-12-31;09561;Ansbach, kreisfreie Stadt;19930;21722;41652
2017-12-31;09562;Erlangen, kreisfreie Stadt;55200;55798;110998
2017-12-31;09563;Fürth, kreisfreie Stadt;61962;64564;126526
2017-12-31;09564;Nürnberg, kreisfreie Stadt;250702;264499;515201
2017-12-31;09565;Schwabach, kreisfreie Stadt;19885;20896;40781
2017-12-31;09571;Ansbach, Landkreis;92126;91130;183256
2017-12-31;09572;Erlangen-Höchstadt, Landkreis;67259;68075;135334
2017-12-31;09573;Fürth, Landkreis;56410;59783;116193
2017-12-31;09574;Nürnberger Land, Landkreis;83755;85997;169752
2017-12-31;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;49888;49753;99641
2017-12-31;09576;Roth, Landkreis;62701;63400;126101
2017-12-31;09577;Weißenburg-Gunzenhausen, Landkreis;46955;47253;94208
2017-12-31;09661;Aschaffenburg, kreisfreie Stadt;33899;36029;69928
2017-12-31;09662;Schweinfurt, kreisfreie Stadt;26150;27287;53437
2017-12-31;09663;Würzburg, kreisfreie Stadt;60447;66188;126635
2017-12-31;09671;Aschaffenburg, Landkreis;86382;87587;173969
2017-12-31;09672;Bad Kissingen, Landkreis;50790;52475;103265
2017-12-31;09673;Rhön-Grabfeld, Landkreis;39702;40094;79796
2017-12-31;09674;Haßberge, Landkreis;42398;42066;84464
2017-12-31;09675;Kitzingen, Landkreis;45526;44903;90429
2017-12-31;09676;Miltenberg, Landkreis;64035;64449;128484
2017-12-31;09677;Main-Spessart, Landkreis;63088;63435;126523
2017-12-31;09678;Schweinfurt, Landkreis;57657;57448;115105
2017-12-31;09679;Würzburg, Landkreis;80242;81098;161340
2017-12-31;09761;Augsburg, kreisfreie Stadt;143867;148984;292851
2017-12-31;09762;Kaufbeuren, kreisfreie Stadt;21384;22094;43478
2017-12-31;09763;Kempten (Allgäu), kreisfreie Stadt;33789;34541;68330
2017-12-31;09764;Memmingen, kreisfreie Stadt;21478;21992;43470
2017-12-31;09771;Aichach-Friedberg, Landkreis;66182;66414;132596
2017-12-31;09772;Augsburg, Landkreis;123993;125845;249838
2017-12-31;09773;Dillingen an der Donau, Landkreis;47663;47496;95159
2017-12-31;09774;Günzburg, Landkreis;62851;61668;124519
2017-12-31;09775;Neu-Ulm, Landkreis;85562;86984;172546
2017-12-31;09776;Lindau (Bodensee), Landkreis;39965;41183;81148
2017-12-31;09777;Ostallgäu, Landkreis;69419;69859;139278
2017-12-31;09778;Unterallgäu, Landkreis;71769;70775;142544
2017-12-31;09779;Donau-Ries, Landkreis;67559;65484;133043
2017-12-31;09780;Oberallgäu, Landkreis;76232;78336;154568
2017-12-31;10041;Regionalverband Saarbrücken, Landkreis;162107;168043;330150
2017-12-31;10042;Merzig-Wadern, Landkreis;51207;52449;103656
2017-12-31;10043;Neunkirchen, Landkreis;65487;67810;133297
2017-12-31;10044;Saarlouis, Landkreis;95872;99943;195815
2017-12-31;10045;Saarpfalz-Kreis;69768;73634;143402
2017-12-31;10046;Sankt Wendel, Landkreis;43454;44413;87867
2017-12-31;11000;Berlin, kreisfreie Stadt;1776267;1837228;3613495
2017-12-31;12051;Brandenburg an der Havel, kreisfreie Stadt;35522;36364;71886
2017-12-31;12052;Cottbus, kreisfreie Stadt;49792;51244;101036
2017-12-31;12053;Frankfurt (Oder), kreisfreie Stadt;28167;30070;58237
2017-12-31;12054;Potsdam, kreisfreie Stadt;85046;90664;175710
2017-12-31;12060;Barnim, Landkreis;89684;91180;180864
2017-12-31;12061;Dahme-Spreewald, Landkreis;83022;84297;167319
2017-12-31;12062;Elbe-Elster, Landkreis;51354;52101;103455
2017-12-31;12063;Havelland, Landkreis;79527;81183;160710
2017-12-31;12064;Märkisch-Oderland, Landkreis;95718;97203;192921
2017-12-31;12065;Oberhavel, Landkreis;103414;106479;209893
2017-12-31;12066;Oberspreewald-Lausitz, Landkreis;54614;56508;111122
2017-12-31;12067;Oder-Spree, Landkreis;87583;90764;178347
2017-12-31;12068;Ostprignitz-Ruppin, Landkreis;49521;49847;99368
2017-12-31;12069;Potsdam-Mittelmark, Landkreis;105612;107602;213214
2017-12-31;12070;Prignitz, Landkreis;38443;38820;77263
2017-12-31;12071;Spree-Neiße, Landkreis;56845;58611;115456
2017-12-31;12072;Teltow-Fläming, Landkreis;83093;83797;166890
2017-12-31;12073;Uckermark, Landkreis;59014;61335;120349
2017-12-31;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-
2017-12-31;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-
2017-12-31;13003;Rostock, kreisfreie Stadt;102700;105709;208409
2017-12-31;13004;Schwerin, kreisfreie Stadt;46046;49751;95797
2017-12-31;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-
2017-12-31;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-
2017-12-31;13051;Bad Doberan, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13052;Demmin, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13053;Güstrow, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13054;Ludwigslust, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13056;Müritz, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13060;Parchim, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13061;Rügen, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;-;-
2017-12-31;13071;Mecklenburgische Seenplatte, Landkreis;127966;132608;260574
2017-12-31;13072;Rostock, Landkreis;106746;107889;214635
2017-12-31;13073;Vorpommern-Rügen, Landkreis;110822;114301;225123
2017-12-31;13074;Nordwestmecklenburg, Landkreis;78198;78795;156993
2017-12-31;13075;Vorpommern-Greifswald, Landkreis;116376;120690;237066
2017-12-31;13076;Ludwigslust-Parchim, Landkreis;106019;106503;212522
2017-12-31;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-
2017-12-31;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-
2017-12-31;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-
2017-12-31;14171;Annaberg, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14177;Freiberg, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14178;Vogtlandkreis (until 2008-07-31);-;-;-
2017-12-31;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-
2017-12-31;14182;Mittweida, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14188;Stollberg, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-
2017-12-31;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-
2017-12-31;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-
2017-12-31;14272;Bautzen, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14280;Meißen, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
2017-12-31;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14290;Weißeritzkreis (until 2008-07-31);-;-;-
2017-12-31;14292;Kamenz, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-
2017-12-31;14374;Delitzsch, Landkreis (until 2008-07-31);-;-;-
