year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2017-12-31;05119;Oberhausen, kreisfreie Stadt;5905;5450;7118;9108;5790;4341;11724;13608;13097;12993;12015;15094;17801;16748;14818;21666;24146;211422
2017-12-31;05120;Remscheid, kreisfreie Stadt;3137;2946;3860;5217;3339;2332;6009;6493;6099;6411;6286;8110;9806;8789;7123;11342;13285;110584
2017-12-31;05122;Solingen, kreisfreie Stadt;4498;4262;5629;7468;4874;3379;8843;9484;9333;9281;8987;11816;14295;12708;10006;15057;18883;158803
2017-12-31;05124;Wuppertal, kreisfreie Stadt;10720;9882;12959;16387;10329;7561;21996;24384;22676;21361;19841;24687;29495;26133;21373;34052;39754;353590
2017-12-31;05154;Kleve, Landkreis;8466;8278;10913;14631;9665;7049;18586;19143;18375;17728;17217;23353;28178;25300;21068;31234;32086;311270
2017-12-31;05158;Mettmann, Landkreis;13559;13061;17181;22212;14474;9650;23561;24708;26141;27350;27271;36014;43882;39126;31860;52290;63069;485409
2017-12-31;05162;Rhein-Kreis Neuss;12903;12680;16602;21262;13638;9178;21973;23376;25128;27578;26997;34313;40369;35715;29547;46118;52031;449408,
2017-12-31;05166;Viersen, Landkreis;7681;7520;10182;13671;9500;6424;15590;15829;15779;16748;16441;23092;29112;25469;20485;30947;34263;298733
2017-12-31;05170;Wesel, Landkreis;11900;11507;15258;20288;13586;9214;22897;25766;25339;25651;24617;33792;41906;39438;33800;50526;55181;460666
2017-12-31;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;05314;Bonn, kreisfreie Stadt;10104;9547;12386;15220;9182;7531;24643;26704;24086;22117;19515;22211;24679;21526;17568;26738;31733;325490
2017-12-31;05315;Köln, kreisfreie Stadt;34261;30004;37805;44854;27137;20531;71704;93800;89321;81493;72721;79259;84097;69517;55833;89642;98415;1080394
2017-12-31;05316;Leverkusen, kreisfreie Stadt;4774;4615;5980;7771;4748;3324;8643;9977;9744;10001;9612;12111;14331;12560;9909;15349;20128;163577
2017-12-31;05334;Städteregion Aachen, Landkreis;14961;13913;17935;23578;15559;14492;46266;44278;34953;31181;29326;37472;44087;40189;34186;52772;58920;554068
2017-12-31;05354;Aachen, Landkreis (until 2009-10-20);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;05358;Düren, Landkreis;7387;6811;9287;12157;8199;5981;15450;15638;14958;15010;14412;19232;23128;21426;18420;27143;28250;262889
2017-12-31;05362;Rhein-Erft-Kreis;13550;13208;17209;21774;14224;9967;24742;26189;26371;28335;28144;35313;41721;36828;30296;48435;50903;467209,
2017-12-31;05366;Euskirchen, Landkreis;5214;5023;6761;9081;6143;4301;10146;10290;10599;10667;10616;14149;17918;16589;13629;20141;20860;192127
2017-12-31;05370;Heinsberg, Landkreis;6922;6588;9023;11958;8094;5878;13632;14308;14372;14649;14338;18853;23170;21516;17664;25320;26821;253106
2017-12-31;05374;Oberbergischer Kreis;7902;7510;10050;13318;9076;6378;15395;15157;15253;15468;15060;19700;24190;22429;18395;26299;31388;272968,
2017-12-31;05378;Rheinisch-Bergischer Kreis;7575;7575;10161;13456;8966;6257;13762;13469;14447;15621;15889;21745;26735;23607;18686;29546;35847;283344,
2017-12-31;05382;Rhein-Sieg-Kreis;16966;16925;22850;29492;19257;13530;32222;32686;32833;35287;33830;44799;54098;48466;39393;60681;65741;599056,
2017-12-31;05512;Bottrop, kreisfreie Stadt;3095;2844;3872;5039;3484;2432;6291;6949;6616;6937;6699;8596;10241;9796;8592;12404;13477;117364
2017-12-31;05513;Gelsenkirchen, kreisfreie Stadt;7986;7213;9766;12328;8004;5658;15285;17459;15991;15514;15208;18679;20706;19535;17316;25466;28191;260305
2017-12-31;05515;Münster, kreisfreie Stadt;9043;7805;10219;12300;7656;7859;31547;31442;25046;20298;17459;19959;22879;20222;16784;23934;29107;313559
2017-12-31;05554;Borken, Landkreis;11053;10503;14472;19235;13071;9134;22183;22618;21421;21489;21302;27912;33833;29223;23187;32837;36245;369718
2017-12-31;05558;Coesfeld, Landkreis;6205;5984;7762;10605;7720;5401;12027;11320;11901;12360;12440;16431;20605;18539;15349;21577;23134;219360
2017-12-31;05562;Recklinghausen, Landkreis;16581;15728;20659;27411;18363;13073;32319;34312;33817;34918;35022;45971;53851;51024;45186;66365;72224;616824
2017-12-31;05566;Steinfurt, Landkreis;13225;12659;16908;22736;15707;11154;26219;25226;25224;25612;25382;34328;40595;35678;28472;40927;46513;446565
2017-12-31;05570;Warendorf, Landkreis;7764;7613;10315;14189;9710;6789;15068;14862;15366;15717;16148;20867;24584;22181;18427;27039;30819;277458
2017-12-31;05711;Bielefeld, kreisfreie Stadt;9975;9259;12201;15629;9951;7740;22778;24954;22999;20616;19570;22987;25559;22798;19239;29150;37147;332552
2017-12-31;05754;Gütersloh, Landkreis;10739;10224;13785;18384;12275;8634;21380;21842;21749;21635;21709;27633;32085;28318;22408;32062;38187;363049
2017-12-31;05758;Herford, Landkreis;6956;6708;9083;12058;7927;5659;13561;14089;14021;14351;14415;18526;22057;20395;16524;24516;30693;251539
2017-12-31;05762;Höxter, Landkreis;3691;3548;4910;6922;4775;3252;7888;7658;7413;7410;7680;10126;12632;11944;10190;14362;17164;141565
2017-12-31;05766;Lippe, Landkreis;10150;9871;13309;17487;11529;7912;19877;19594;19144;19046;18495;24623;29314;27693;23216;34825;42984;349069
2017-12-31;05770;Minden-Lübbecke, Landkreis;8890;8518;11475;15501;10177;7064;17184;17808;17353;16999;16837;22650;26760;25410;20708;30382;37491;311207
2017-12-31;05774;Paderborn, Landkreis;9409;8836;11576;14916;9892;7325;20726;22206;20784;18842;17886;21334;24485;23256;19464;25891;28534;305362
2017-12-31;05911;Bochum, kreisfreie Stadt;9535;8824;11250;14319;9406;7314;24784;28313;25030;22003;19889;24833;28544;27089;24077;37213;43106;365529
2017-12-31;05913;Dortmund, kreisfreie Stadt;17252;15802;20031;25383;16336;12261;38225;44080;39866;36991;34445;41710;46485;41597;36306;55937;63893;586600
2017-12-31;05914;Hagen, kreisfreie Stadt;5539;5136;6778;8754;5839;4073;10402;11527;10713;10693;10429;13307;15602;14563;12228;19072;23075;187730
2017-12-31;05915;Hamm, kreisfreie Stadt;5138;5039;6703;8767;5889;4189;11129;11080;10642;10816;10951;12906;14199;13106;11589;17590;19452;179185
2017-12-31;05916;Herne, kreisfreie Stadt;4341;4060;5206;6752;4864;3442;9308;9972;9007;9195;9354;11697;12854;11956;10337;15963;18182;156490
2017-12-31;05954;Ennepe-Ruhr-Kreis;8502;8133;10387;13648;9070;6450;17012;18373;17915;18028;17281;24207;29676;26590;22982;35628;40788;324670,
2017-12-31;05958;Hochsauerlandkreis;6842;6462;8755;12660;8670;5938;14369;15162;14238;14170;14397;19672;23377;21648;18192;25956;31083;261591,
2017-12-31;05962;Märkischer Kreis;11357;10694;14395;19503;13248;8970;22389;23802;23091;22950;22642;30384;37708;33845;27840;41736;48829;413383,
2017-12-31;05966;Olpe, Landkreis;3866;3688;4732;6633;4501;3205;7389;7805;7773;7985;7769;10235;12428;10958;9017;12509;14315;134808
2017-12-31;05970;Siegen-Wittgenstein, Landkreis;7839;7156;9547;12278;8130;6257;18308;18615;16613;15907;14931;19384;23208;21735;18738;27708;31623;277977
2017-12-31;05974;Soest, Landkreis;8338;8129;10677;14648;9870;6849;16826;17030;17029;17528;17189;22610;26816;24530;20344;29356;33924;301693
2017-12-31;05978;Unna, Landkreis;10515;10032;13222;17666;12007;8558;20795;21489;21308;22526;22395;28920;34975;32374;28196;42227;46729;393934
2017-12-31;06411;Darmstadt, kreisfreie Stadt;4839;4397;5580;6635;3854;3567;14251;16621;12639;10453;8998;10150;11059;9833;8035;13062;14281;158254
2017-12-31;06412;Frankfurt am Main, kreisfreie Stadt;25785;22347;27791;31934;17817;13066;43634;66300;69064;63386;54818;56069;56437;44892;36606;58400;58532;746878
2017-12-31;06413;Offenbach am Main, kreisfreie Stadt;4429;4022;5134;6161;3572;2513;7991;10310;10223;9120;8482;8974;9531;8296;6744;10439;10717;126658
2017-12-31;06414;Wiesbaden, kreisfreie Stadt;9382;8211;10691;13155;7876;5813;16090;18721;18708;19137;17778;20188;22456;19120;15737;26110;29481;278654
2017-12-31;06431;Bergstraße, Landkreis;7251;7087;9178;11848;7878;5586;14283;14506;15203;15800;15153;20243;24708;22355;18530;28943;30228;268780
2017-12-31;06432;Darmstadt-Dieburg, Landkreis;8491;8252;10873;13668;9070;6563;16303;17180;16871;18204;17749;22503;26827;23455;19103;30673;30263;296048
2017-12-31;06433;Groß-Gerau, Landkreis;8842;8010;10495;12801;8180;5831;15702;17449;17544;18507;17207;20352;23070;19496;15598;25603;26716;271403
2017-12-31;06434;Hochtaunuskreis;6514;6787;9618;12199;7448;4840;11020;10877;11916;14041;15014;19044;21501;17865;14103;24586;28622;235995,
2017-12-31;06435;Main-Kinzig-Kreis;11735;11237;14955;19277;12678;9024;22571;24411;24341;25700;25205;31605;36435;32630;27149;43902;45353;418208,
2017-12-31;06436;Main-Taunus-Kreis;7036;6966;9505;11983;7203;4859;11263;12325;13605;15600;15472;18906;21160;17420;13508;23556;26602;236969,
2017-12-31;06437;Odenwaldkreis;2421;2371;3175;4327;2973;2011;5068;5338;5216;5188;5450;6966;8402;8094;7061;10944;11592;96597,
2017-12-31;06438;Offenbach, Landkreis;10876;9908;13164;16775;10365;7326;18420;20441;21276;23056;21772;26214;30199;26062;21556;36069;38213;351692
2017-12-31;06439;Rheingau-Taunus-Kreis;4818;4768;6525;8705;5703;4130;9718;9217;9617;10737;10873;14487;17393;15261;12288;20778;21584;186602,
2017-12-31;06440;Wetteraukreis;8352;8181;11056;14202;9370;6674;16606;17541;17241;18717;18648;23365;27594;24079;19724;31000;32962;305312,
2017-12-31;06531;Gießen, Landkreis;7610;6706;8999;11207;7497;6256;22977;22025;17716;15986;14225;17396;20850;19720;16532;24739;26615;267056
2017-12-31;06532;Lahn-Dill-Kreis;7007;6518;9011;11708;7787;5694;14201;14919;14415;14691;14365;18608;22147;20443;17034;26296;29320;254164,
2017-12-31;06533;Limburg-Weilburg, Landkreis;4572;4375;6118;8243;5556;3870;9374;9882;9780;10037;9717;12772;15341;14161;11761;17608;18804;171971
2017-12-31;06534;Marburg-Biedenkopf, Landkreis;6507;6259;8450;11029;7233;6354;20581;18790;15165;14376;13635;16675;19659;18480;15134;22599;25239;246165
2017-12-31;06535;Vogelsbergkreis;2498;2451;3433;4580;3126;2324;5342;5490;5443;5777;5839;7579;9322;9594;8150;11871;13632;106451,
2017-12-31;06611;Kassel, kreisfreie Stadt;6021;5357;6604;8323;5165;4526;16015;18201;14943;12301;11088;12965;14968;13585;11514;18540;20620;200736
2017-12-31;06631;Fulda, Landkreis;6350;6001;7761;10665;7117;5040;13775;13946;13305;12689;12601;16145;18871;16974;14254;20931;25358;221783
2017-12-31;06632;Hersfeld-Rotenburg, Landkreis;3265;3006;4063;5571;3517;2529;6130;6763;6596;6552;6594;8880;10371;9872;8542;13322;15528;121101
2017-12-31;06633;Kassel, Landkreis;6093;5816;7857;10179;7097;4790;11490;11846;12333;12640;13102;17841;21026;19544;16581;28007;30432;236674
2017-12-31;06634;Schwalm-Eder-Kreis;4569;4495;6071;7978;5489;3812;9276;9797;9875;10155;10155;13420;15956;15355;12792;19817;21742;180754,
2017-12-31;06635;Waldeck-Frankenberg, Landkreis;4102;3947;5317;7257;4961;3434;8254;8563;8367;8443;8563;11560;13880;13434;11008;16798;19368;157256
2017-12-31;06636;Werra-Meißner-Kreis;2363;2319;3192;4209;2859;2077;5551;5381;5119;5068;5145;7334;8670;8626;7487;12012;13689;101101,
2017-12-31;07111;Koblenz, kreisfreie Stadt;3173;2820;3588;4331;2726;2383;8787;9930;8468;7140;6047;7118;8260;7654;6785;11011;13623;113844
2017-12-31;07131;Ahrweiler, Landkreis;3291;3192;4138;5354;3786;2832;6791;6961;6766;6895;6553;9081;11862;10898;9208;14396;16910;128914
2017-12-31;07132;Altenkirchen (Westerwald), Landkreis;3429;3316;4526;5942;3953;2854;6999;7540;6942;7149;6952;9396;11541;10835;9069;13399;14949;128791
2017-12-31;07133;Bad Kreuznach, Landkreis;4204;4160;5557;6994;4720;3321;7878;8739;8684;8731;8559;11309;13812;13284;11364;17497;18736;157549
2017-12-31;07134;Birkenfeld, Landkreis;1964;1927;2568;3377;2341;1750;4109;4600;4382;4271;4218;5471;6921;7152;6224;9013;10440;80728
2017-12-31;07135;Cochem-Zell, Landkreis;1494;1389;1941;2666;1912;1358;3102;3435;3141;3228;3193;4399;5669;5339;4585;6851;7960;61662
2017-12-31;07137;Mayen-Koblenz, Landkreis;6044;5534;7347;9519;6497;4557;11073;12046;12374;12710;11872;15547;19178;17687;15386;22166;24017;213554
2017-12-31;07138;Neuwied, Landkreis;5070;4785;6457;8677;5746;4123;9699;10293;9692;10022;9748;12988;16279;15136;12773;18894;21273;181655
2017-12-31;07140;Rhein-Hunsrück-Kreis;2757;2565;3446;4567;3273;2311;5048;5605;5742;5786;5554;7458;9247;8903;7681;10935;12060;102938,
2017-12-31;07141;Rhein-Lahn-Kreis;3219;3115;4092;5334;3578;2548;6110;6620;6652;6892;6691;8940;10959;10501;8806;13775;14549;122381,
2017-12-31;07143;Westerwaldkreis;5527;5280;7244;9558;6377;4414;10435;11231;11412;11676;11422;15377;18439;16968;13759;20222;21698;201039,
2017-12-31;07211;Trier, kreisfreie Stadt;2991;2626;3288;4112;2661;2439;10632;11432;8874;7191;6099;6895;7934;7141;6176;8820;10702;110013
2017-12-31;07231;Bernkastel-Wittlich, Landkreis;3061;2877;3753;5029;3310;2340;5607;6162;6177;6371;6408;8093;9933;9523;8277;11875;13338;112134
2017-12-31;07232;Eifelkreis Bitburg-Prüm;2906;2574;3521;4550;3006;2143;5296;6048;5803;5696;5424;7151;8830;8194;6985;9410;10676;98213,
2017-12-31;07233;Vulkaneifel, Landkreis;1464;1492;1889;2700;1807;1379;3112;3227;3188;3140;3173;4162;5451;5333;4699;6719;7770;60705
2017-12-31;07235;Trier-Saarburg, Landkreis;4088;4124;5668;6916;4528;3116;7365;7942;8498;9468;8780;11317;13586;12396;10634;14137;15969;148532
2017-12-31;07311;Frankenthal (Pfalz), kreisfreie Stadt;1525;1332;1739;2169;1398;945;2663;3120;2968;3049;2641;3318;3761;3676;3043;4873;6197;48417
2017-12-31;07312;Kaiserslautern, kreisfreie Stadt;2723;2408;3140;3796;2461;2200;8967;9326;6859;5624;5073;6189;7310;7206;6289;9446;10667;99684
2017-12-31;07313;Landau in der Pfalz, kreisfreie Stadt;1313;1078;1517;1860;1235;1090;4559;3647;3023;2588;2469;3126;3818;3391;2781;4095;4702;46292
2017-12-31;07314;Ludwigshafen am Rhein, kreisfreie Stadt;5706;5283;6640;7988;4844;3633;10528;12020;11600;11108;10462;11722;13280;11876;9553;14828;17426;168497
2017-12-31;07315;Mainz, kreisfreie Stadt;6216;5522;6902;8173;4972;4590;19045;22493;18837;15115;12527;13932;14844;13128;11124;17600;20090;215110
2017-12-31;07316;Neustadt an der Weinstraße, kreisfreie Stadt;1512;1377;1779;2312;1469;1083;2617;3238;3091;2888;2652;3631;4564;4496;3839;5650;7155;53353
2017-12-31;07317;Pirmasens, kreisfreie Stadt;1092;988;1353;1649;1079;850;2360;2394;2220;2049;2004;2605;3321;3358;3054;4444;5812;40632
2017-12-31;07318;Speyer, kreisfreie Stadt;1407;1301;1767;2239;1510;1071;2725;3074;3026;3041;2938;3648;4345;4102;3497;5298;5942;50931
