date,dist_id,cum_cases,cum_deaths
2020-01-03,5754,0,0
2020-01-03,5766,0,0
2020-01-03,5958,0,0
2020-01-03,5962,0,0
2020-01-03,5915,0,0
2020-01-03,5916,0,0
2020-01-03,5954,0,0
2020-01-03,5911,0,0
2020-01-03,5913,0,0
2020-01-03,5914,0,0
2020-01-03,5978,0,0
2020-01-03,5966,0,0
2020-01-03,6411,0,0
2020-01-03,6412,0,0
2020-01-03,5970,0,0
2020-01-03,5974,0,0
2020-01-03,6413,0,0
2020-01-03,6414,0,0
2020-01-03,6431,0,0
2020-01-03,6437,0,0
2020-01-03,6434,0,0
2020-01-03,6435,0,0
2020-01-03,6436,0,0
2020-01-03,6432,0,0
2020-01-03,6433,0,0
2020-01-03,6533,0,0
2020-01-03,6534,0,0
2020-01-03,6532,0,0
2020-01-03,6438,0,0
2020-01-03,6439,0,0
2020-01-03,6440,0,0
2020-01-03,6531,0,0
2020-01-03,6535,0,0
2020-01-03,7111,0,0
2020-01-03,6635,0,0
2020-01-03,6636,0,0
2020-01-03,6632,0,0
2020-01-03,6633,0,0
2020-01-03,6611,0,0
2020-01-03,6634,0,0
2020-01-03,6631,0,0
2020-01-03,7137,0,0
2020-01-03,7138,0,0
2020-01-03,7140,0,0
2020-01-03,7135,0,0
2020-01-03,7131,0,0
2020-01-03,7132,0,0
2020-01-03,7133,0,0
2020-01-03,7134,0,0
2020-01-03,7311,0,0
2020-01-03,7233,0,0
2020-01-03,7235,0,0
2020-01-03,7211,0,0
2020-01-03,7141,0,0
2020-01-03,7143,0,0
2020-01-03,7231,0,0
2020-01-03,7232,0,0
2020-01-03,7312,0,0
2020-01-03,7313,0,0
2020-01-03,7317,0,0
2020-01-03,7318,0,0
2020-01-03,7319,0,0
2020-01-03,7314,0,0
2020-01-03,7315,0,0
2020-01-03,7316,0,0
2020-01-03,7332,0,0
2020-01-03,7333,0,0
2020-01-03,7334,0,0
2020-01-03,7337,0,0
2020-01-03,7335,0,0
2020-01-03,7336,0,0
2020-01-03,7320,0,0
2020-01-03,7331,0,0
2020-01-03,8111,0,0
2020-01-03,8115,0,0
2020-01-03,8116,0,0
2020-01-03,7340,0,0
2020-01-03,8117,0,0
2020-01-03,7338,0,0
2020-01-03,7339,0,0
2020-01-03,8118,0,0
2020-01-03,8126,0,0
2020-01-03,8127,0,0
2020-01-03,8135,0,0
2020-01-03,8136,0,0
2020-01-03,8125,0,0
2020-01-03,8119,0,0
2020-01-03,8121,0,0
2020-01-03,8128,0,0
2020-01-03,8216,0,0
2020-01-03,8221,0,0
2020-01-03,8225,0,0
2020-01-03,8226,0,0
2020-01-03,8215,1,0
2020-01-03,8222,0,0
2020-01-03,8211,0,0
2020-01-03,8212,0,0
2020-01-03,8235,0,0
2020-01-03,8316,0,0
2020-01-03,8317,0,0
2020-01-03,8237,0,0
2020-01-03,8311,0,0
2020-01-03,8315,0,0
2020-01-03,8236,0,0
2020-01-03,8231,0,0
2020-01-03,8415,0,0
2020-01-03,8416,0,0
2020-01-03,8325,0,0
2020-01-03,8337,0,0
2020-01-03,8326,0,0
2020-01-03,8327,0,0
2020-01-03,8335,0,0
2020-01-03,8336,0,0
2020-01-03,8417,0,0
2020-01-03,8437,0,0
2020-01-03,9161,0,0
2020-01-03,8436,0,0
2020-01-03,8426,0,0
2020-01-03,8435,0,0
2020-01-03,8421,0,0
2020-01-03,8425,0,0
2020-01-03,9162,0,0
2020-01-03,9173,0,0
2020-01-03,9174,0,0
2020-01-03,9163,0,0
2020-01-03,9171,0,0
2020-01-03,9172,0,0
2020-01-03,9175,0,0
2020-01-03,9176,0,0
2020-01-03,9177,0,0
2020-01-03,9183,0,0
2020-01-03,9184,0,0
2020-01-03,9180,0,0
2020-01-03,9178,0,0
2020-01-03,9179,0,0
2020-01-03,9181,0,0
2020-01-03,9182,0,0
2020-01-03,9189,0,0
2020-01-03,9190,0,0
2020-01-03,9185,0,0
2020-01-03,9261,0,0
2020-01-03,9262,0,0
2020-01-03,9188,0,0
2020-01-03,9186,0,0
2020-01-03,9187,0,0
2020-01-03,9273,0,0
2020-01-03,9271,0,0
2020-01-03,9272,0,0
2020-01-03,9263,0,0
2020-01-03,9274,0,0
2020-01-03,9275,0,0
2020-01-03,9276,0,0
2020-01-03,9277,0,0
2020-01-03,9278,0,0
2020-01-03,9372,0,0
2020-01-03,9362,0,0
2020-01-03,9279,0,0
2020-01-03,9361,0,0
2020-01-03,9363,0,0
2020-01-03,9371,0,0
2020-01-03,9461,0,0
2020-01-03,9462,0,0
2020-01-03,9375,0,0
2020-01-03,9376,0,0
2020-01-03,9373,0,0
2020-01-03,9374,0,0
2020-01-03,9377,0,0
2020-01-03,9463,0,0
2020-01-03,9464,0,0
2020-01-03,9471,0,0
2020-01-03,9477,0,0
2020-01-03,9472,0,0
2020-01-03,9473,0,0
2020-01-03,9474,0,0
2020-01-03,9475,0,0
2020-01-03,9476,0,0
2020-01-03,9564,0,0
2020-01-03,9565,0,0
2020-01-03,9562,0,0
2020-01-03,9571,0,0
2020-01-03,9561,0,0
2020-01-03,9563,0,0
2020-01-03,9478,0,0
2020-01-03,9479,0,0
2020-01-03,9572,0,0
2020-01-03,9573,0,0
2020-01-03,9575,0,0
2020-01-03,9576,0,0
2020-01-03,9662,0,0
2020-01-03,9574,0,0
2020-01-03,9577,0,0
2020-01-03,9661,0,0
2020-01-03,9676,0,0
2020-01-03,9675,0,0
2020-01-03,9672,0,0
2020-01-03,9663,0,0
2020-01-03,9671,0,0
2020-01-03,9673,0,0
2020-01-03,9674,0,0
2020-01-03,9677,0,0
2020-01-03,9771,0,0
2020-01-03,9772,0,0
2020-01-03,9764,0,0
2020-01-03,9761,0,0
2020-01-03,9762,0,0
2020-01-03,9763,0,0
2020-01-03,9678,0,0
2020-01-03,9679,0,0
2020-01-03,9779,0,0
2020-01-03,9780,0,0
2020-01-03,9775,0,0
2020-01-03,9776,0,0
2020-01-03,9777,0,0
2020-01-03,9773,0,0
2020-01-03,9774,0,0
2020-01-03,9778,0,0
2020-01-03,11001,0,0
2020-01-03,11002,0,0
2020-01-03,10044,0,0
2020-01-03,10045,0,0
2020-01-03,10041,0,0
2020-01-03,10042,0,0
2020-01-03,10043,0,0
2020-01-03,10046,0,0
2020-01-03,11006,0,0
2020-01-03,11007,0,0
2020-01-03,11004,0,0
2020-01-03,11003,0,0
2020-01-03,11009,0,0
2020-01-03,11010,0,0
2020-01-03,11005,0,0
2020-01-03,11008,0,0
2020-01-03,12060,0,0
2020-01-03,12061,0,0
2020-01-03,12054,0,0
2020-01-03,12052,0,0
2020-01-03,12053,0,0
2020-01-03,11011,0,0
2020-01-03,11012,0,0
2020-01-03,12051,0,0
2020-01-03,12067,0,0
2020-01-03,12065,0,0
2020-01-03,12066,0,0
2020-01-03,12068,0,0
2020-01-03,12069,0,0
2020-01-03,12062,0,0
2020-01-03,12063,0,0
2020-01-03,12064,0,0
2020-01-03,12070,0,0
2020-01-03,12071,0,0
2020-01-03,12072,0,0
2020-01-03,12073,0,0
2020-01-03,13071,0,0
2020-01-03,13072,0,0
2020-01-03,13003,0,0
2020-01-03,13004,0,0
2020-01-03,13076,0,0
2020-01-03,13074,0,0
2020-01-03,13075,0,0
2020-01-03,14522,0,0
2020-01-03,14523,0,0
2020-01-03,14511,0,0
2020-01-03,14521,0,0
2020-01-03,13073,0,0
2020-01-03,14524,0,0
2020-01-03,14627,0,0
2020-01-03,14628,0,0
2020-01-03,14626,0,0
2020-01-03,14713,0,0
2020-01-03,14729,0,0
2020-01-03,14612,0,0
2020-01-03,14625,0,0
2020-01-03,14730,0,0
2020-01-03,15003,0,0
2020-01-03,15083,0,0
2020-01-03,15081,0,0
2020-01-03,15082,0,0
2020-01-03,15001,0,0
2020-01-03,15002,0,0
2020-01-03,15089,0,0
2020-01-03,15090,0,0
2020-01-03,15088,0,0
2020-01-03,15086,0,0
2020-01-03,15087,0,0
2020-01-03,15084,0,0
2020-01-03,15085,0,0
2020-01-03,15091,0,0
2020-01-03,16053,0,0
2020-01-03,16054,0,0
2020-01-03,16055,0,0
2020-01-03,16056,0,0
2020-01-03,16061,0,0
2020-01-03,16051,0,0
2020-01-03,16052,0,0
2020-01-03,16062,0,0
2020-01-03,16066,0,0
2020-01-03,16067,0,0
2020-01-03,16070,0,0
2020-01-03,16063,0,0
2020-01-03,16064,0,0
2020-01-03,16065,0,0
2020-01-03,16068,0,0
2020-01-03,16069,0,0
2020-01-03,16071,0,0
2020-01-03,16072,0,0
2020-01-03,16075,0,0
2020-01-03,16076,0,0
2020-01-03,16073,0,0
2020-01-03,16074,0,0
2020-01-03,16077,0,0
2020-01-04,1001,0,0
2020-01-04,1002,0,0
2020-01-04,1051,0,0
2020-01-04,1053,0,0
2020-01-04,1054,0,0
2020-01-04,1003,0,0
2020-01-04,1004,0,0
2020-01-04,1055,0,0
2020-01-04,1061,0,0
2020-01-04,1062,0,0
2020-01-04,1060,0,0
2020-01-04,1058,0,0
2020-01-04,1059,0,0
2020-01-04,2000,0,0
2020-01-04,1056,0,0
2020-01-04,1057,0,0
2020-01-04,3154,0,0
2020-01-04,3155,0,0
2020-01-04,3103,0,0
2020-01-04,3151,0,0
2020-01-04,3153,0,0
2020-01-04,3101,0,0
2020-01-04,3102,0,0
2020-01-04,3157,0,0
2020-01-04,3256,0,0
2020-01-04,3251,0,0
2020-01-04,3158,0,0
2020-01-04,3159,0,0
2020-01-04,3252,0,0
2020-01-04,3241,0,0
2020-01-04,3254,0,0
2020-01-04,3255,0,0
2020-01-04,3357,0,0
2020-01-04,3355,0,0
2020-01-04,3356,0,0
2020-01-04,3353,0,0
2020-01-04,3354,0,0
2020-01-04,3257,0,0
2020-01-04,3351,0,0
2020-01-04,3352,0,0
2020-01-04,3402,0,0
2020-01-04,3403,0,0
2020-01-04,3358,0,0
2020-01-04,3359,0,0
2020-01-04,3361,0,0
2020-01-04,3401,0,0
2020-01-04,3360,0,0
2020-01-04,3404,0,0
2020-01-04,3405,0,0
2020-01-04,3451,0,0
2020-01-04,3456,0,0
2020-01-04,3457,0,0
2020-01-04,3455,0,0
2020-01-04,3452,0,0
2020-01-04,3453,0,0
2020-01-04,3454,0,0
2020-01-04,3460,0,0
2020-01-04,4011,0,0
2020-01-04,4012,0,0
2020-01-04,5111,0,0
2020-01-04,3461,0,0
2020-01-04,3462,0,0
2020-01-04,3458,0,0
2020-01-04,3459,0,0
2020-01-04,5114,0,0
2020-01-04,5120,0,0
2020-01-04,5122,0,0
2020-01-04,5116,0,0
2020-01-04,5117,0,0
2020-01-04,5112,0,0
2020-01-04,5113,0,0
2020-01-04,5119,0,0
2020-01-04,5162,0,0
2020-01-04,5166,0,0
2020-01-04,5158,0,0
2020-01-04,5124,0,0
2020-01-04,5154,0,0
2020-01-04,5314,0,0
2020-01-04,5315,0,0
2020-01-04,5170,0,0
2020-01-04,5370,0,0
2020-01-04,5316,0,0
2020-01-04,5362,0,0
2020-01-04,5366,0,0
2020-01-04,5334,0,0
2020-01-04,5358,0,0
2020-01-04,5374,0,0
2020-01-04,5378,0,0
2020-01-04,5562,0,0
2020-01-04,5566,0,0
2020-01-04,5558,0,0
2020-01-04,5382,0,0
2020-01-04,5512,0,0
2020-01-04,5513,0,0
2020-01-04,5515,0,0
2020-01-04,5554,0,0
2020-01-04,5570,0,0
2020-01-04,5762,0,0
2020-01-04,5770,0,0
2020-01-04,5774,0,0
2020-01-04,5758,0,0
2020-01-04,5711,0,0
2020-01-04,5754,0,0
2020-01-04,5766,0,0
2020-01-04,5958,0,0
2020-01-04,5962,0,0
2020-01-04,5915,0,0
2020-01-04,5916,0,0
2020-01-04,5954,0,0
2020-01-04,5911,0,0
2020-01-04,5913,0,0
2020-01-04,5914,0,0
2020-01-04,5978,0,0
2020-01-04,5966,0,0
2020-01-04,6411,0,0
2020-01-04,6412,0,0
2020-01-04,5970,0,0
2020-01-04,5974,0,0
2020-01-04,6413,0,0
2020-01-04,6414,0,0
2020-01-04,6431,0,0
2020-01-04,6437,0,0
2020-01-04,6434,0,0
2020-01-04,6435,0,0
2020-01-04,6436,0,0
2020-01-04,6432,0,0
2020-01-04,6433,0,0
2020-01-04,6533,0,0
2020-01-04,6534,0,0
2020-01-04,6532,0,0
2020-01-04,6438,0,0
2020-01-04,6439,0,0
2020-01-04,6440,0,0
2020-01-04,6531,0,0
2020-01-04,6535,0,0
2020-01-04,7111,0,0
2020-01-04,6635,0,0
2020-01-04,6636,0,0
2020-01-04,6632,0,0
2020-01-04,6633,0,0
2020-01-04,6611,0,0
2020-01-04,6634,0,0
2020-01-04,6631,0,0
2020-01-04,7137,0,0
2020-01-04,7138,0,0
2020-01-04,7140,0,0
2020-01-04,7135,0,0
2020-01-04,7131,0,0
2020-01-04,7132,0,0
2020-01-04,7133,0,0
2020-01-04,7134,0,0
2020-01-04,7311,0,0
2020-01-04,7233,0,0
2020-01-04,7235,0,0
2020-01-04,7211,0,0
2020-01-04,7141,0,0
2020-01-04,7143,0,0
2020-01-04,7231,0,0
2020-01-04,7232,0,0
2020-01-04,7312,0,0
2020-01-04,7313,0,0
2020-01-04,7317,0,0
2020-01-04,7318,0,0
2020-01-04,7319,0,0
2020-01-04,7314,0,0
2020-01-04,7315,0,0
2020-01-04,7316,0,0
2020-01-04,7332,0,0
2020-01-04,7333,0,0
2020-01-04,7334,0,0
2020-01-04,7337,0,0
2020-01-04,7335,0,0
2020-01-04,7336,0,0
2020-01-04,7320,0,0
2020-01-04,7331,0,0
2020-01-04,8111,0,0
2020-01-04,8115,0,0
2020-01-04,8116,0,0
2020-01-04,7340,0,0
2020-01-04,8117,0,0
2020-01-04,7338,0,0
2020-01-04,7339,0,0
2020-01-04,8118,0,0
2020-01-04,8126,0,0
2020-01-04,8127,0,0
2020-01-04,8135,0,0
2020-01-04,8136,0,0
2020-01-04,8125,0,0
2020-01-04,8119,0,0
2020-01-04,8121,0,0
2020-01-04,8128,0,0
2020-01-04,8216,0,0
2020-01-04,8221,0,0
2020-01-04,8225,0,0
2020-01-04,8226,0,0
2020-01-04,8215,1,0
2020-01-04,8222,0,0
2020-01-04,8211,0,0
2020-01-04,8212,0,0
2020-01-04,8235,0,0
2020-01-04,8316,0,0
2020-01-04,8317,0,0
2020-01-04,8237,0,0
2020-01-04,8311,0,0
2020-01-04,8315,0,0
2020-01-04,8236,0,0
2020-01-04,8231,0,0
2020-01-04,8415,0,0
2020-01-04,8416,0,0
2020-01-04,8325,0,0
2020-01-04,8337,0,0
2020-01-04,8326,0,0
2020-01-04,8327,0,0
2020-01-04,8335,0,0
2020-01-04,8336,0,0
2020-01-04,8417,0,0
2020-01-04,8437,0,0
2020-01-04,9161,0,0
2020-01-04,8436,0,0
2020-01-04,8426,0,0
2020-01-04,8435,0,0
2020-01-04,8421,0,0
2020-01-04,8425,0,0
2020-01-04,9162,0,0
2020-01-04,9173,0,0
2020-01-04,9174,0,0
2020-01-04,9163,0,0
2020-01-04,9171,0,0
2020-01-04,9172,0,0
2020-01-04,9175,0,0
2020-01-04,9176,0,0
2020-01-04,9177,0,0
2020-01-04,9183,0,0
2020-01-04,9184,0,0
2020-01-04,9180,0,0
2020-01-04,9178,0,0
2020-01-04,9179,0,0
2020-01-04,9181,0,0
2020-01-04,9182,0,0
2020-01-04,9189,0,0
2020-01-04,9190,0,0
2020-01-04,9185,0,0
2020-01-04,9261,0,0
2020-01-04,9262,0,0
2020-01-04,9188,0,0
2020-01-04,9186,0,0
2020-01-04,9187,0,0
2020-01-04,9273,0,0
2020-01-04,9271,0,0
2020-01-04,9272,0,0
2020-01-04,9263,0,0
2020-01-04,9274,0,0
2020-01-04,9275,0,0
2020-01-04,9276,0,0
2020-01-04,9277,0,0
2020-01-04,9278,0,0
2020-01-04,9372,0,0
2020-01-04,9362,0,0
2020-01-04,9279,0,0
2020-01-04,9361,0,0
2020-01-04,9363,0,0
2020-01-04,9371,0,0
2020-01-04,9461,0,0
2020-01-04,9462,0,0
2020-01-04,9375,0,0
2020-01-04,9376,0,0
2020-01-04,9373,0,0
2020-01-04,9374,0,0
2020-01-04,9377,0,0
2020-01-04,9463,0,0
2020-01-04,9464,0,0
2020-01-04,9471,0,0
2020-01-04,9477,0,0
2020-01-04,9472,0,0
2020-01-04,9473,0,0
2020-01-04,9474,0,0
2020-01-04,9475,0,0
2020-01-04,9476,0,0
2020-01-04,9564,0,0
2020-01-04,9565,0,0
2020-01-04,9562,0,0
2020-01-04,9571,0,0
2020-01-04,9561,0,0
2020-01-04,9563,0,0
2020-01-04,9478,0,0
2020-01-04,9479,0,0
2020-01-04,9572,0,0
2020-01-04,9573,0,0
2020-01-04,9575,0,0
2020-01-04,9576,0,0
2020-01-04,9662,0,0
2020-01-04,9574,0,0
2020-01-04,9577,0,0
2020-01-04,9661,0,0
2020-01-04,9675,0,0
2020-01-04,9676,0,0
2020-01-04,9672,0,0
2020-01-04,9663,0,0
2020-01-04,9671,0,0
2020-01-04,9673,0,0
2020-01-04,9674,0,0
2020-01-04,9677,0,0
2020-01-04,9771,0,0
2020-01-04,9772,0,0
2020-01-04,9764,0,0
2020-01-04,9761,0,0
2020-01-04,9762,0,0
2020-01-04,9763,0,0
2020-01-04,9678,0,0
2020-01-04,9679,0,0
2020-01-04,9779,0,0
2020-01-04,9780,0,0
2020-01-04,9775,0,0
2020-01-04,9776,0,0
2020-01-04,9777,0,0
2020-01-04,9773,0,0
2020-01-04,9774,0,0
2020-01-04,9778,0,0
2020-01-04,11001,0,0
2020-01-04,11002,0,0
2020-01-04,10044,0,0
2020-01-04,10045,0,0
2020-01-04,10041,0,0
2020-01-04,10042,0,0
2020-01-04,10043,0,0
2020-01-04,10046,0,0
2020-01-04,11006,0,0
2020-01-04,11007,0,0
2020-01-04,11004,0,0
2020-01-04,11003,0,0
2020-01-04,11009,0,0
2020-01-04,11010,0,0
2020-01-04,11005,0,0
2020-01-04,11008,0,0
2020-01-04,12060,0,0
2020-01-04,12061,0,0
2020-01-04,12054,0,0
2020-01-04,12052,0,0
2020-01-04,12053,0,0
2020-01-04,11011,0,0
2020-01-04,11012,0,0
2020-01-04,12051,0,0
2020-01-04,12067,0,0
2020-01-04,12065,0,0
2020-01-04,12066,0,0
2020-01-04,12068,0,0
2020-01-04,12069,0,0
2020-01-04,12062,0,0
2020-01-04,12063,0,0
2020-01-04,12064,0,0
2020-01-04,12070,0,0
2020-01-04,12071,0,0
2020-01-04,12072,0,0
2020-01-04,12073,0,0
2020-01-04,13071,0,0
2020-01-04,13072,0,0
2020-01-04,13003,0,0
2020-01-04,13004,0,0
2020-01-04,13076,0,0
2020-01-04,13074,0,0
2020-01-04,13075,0,0
2020-01-04,14522,0,0
2020-01-04,14523,0,0
2020-01-04,14511,0,0
2020-01-04,14521,0,0
2020-01-04,13073,0,0
2020-01-04,14524,0,0
2020-01-04,14627,0,0
2020-01-04,14628,0,0
2020-01-04,14626,0,0
2020-01-04,14713,0,0
2020-01-04,14729,0,0
2020-01-04,14612,0,0
2020-01-04,14625,0,0
2020-01-04,14730,0,0
2020-01-04,15003,0,0
2020-01-04,15083,0,0
2020-01-04,15081,0,0
2020-01-04,15082,0,0
2020-01-04,15001,0,0
2020-01-04,15002,0,0
2020-01-04,15089,0,0
2020-01-04,15090,0,0
2020-01-04,15088,0,0
2020-01-04,15086,0,0
2020-01-04,15087,0,0
2020-01-04,15084,0,0
2020-01-04,15085,0,0
2020-01-04,15091,0,0
2020-01-04,16053,0,0
2020-01-04,16054,0,0
2020-01-04,16055,0,0
2020-01-04,16056,0,0
2020-01-04,16061,0,0
2020-01-04,16051,0,0
2020-01-04,16052,0,0
2020-01-04,16062,0,0
2020-01-04,16066,0,0
2020-01-04,16067,0,0
2020-01-04,16070,0,0
2020-01-04,16063,0,0
2020-01-04,16064,0,0
2020-01-04,16065,0,0
2020-01-04,16068,0,0
2020-01-04,16069,0,0
2020-01-04,16071,0,0
2020-01-04,16072,0,0
2020-01-04,16075,0,0
2020-01-04,16076,0,0
2020-01-04,16073,0,0
2020-01-04,16074,0,0
2020-01-04,16077,0,0
2020-01-05,1001,0,0
2020-01-05,1002,0,0
2020-01-05,1051,0,0
2020-01-05,1053,0,0
2020-01-05,1054,0,0
2020-01-05,1003,0,0
2020-01-05,1004,0,0
2020-01-05,1055,0,0
2020-01-05,1061,0,0
2020-01-05,1062,0,0
2020-01-05,1060,0,0
2020-01-05,1058,0,0
2020-01-05,1059,0,0
2020-01-05,2000,0,0
2020-01-05,1056,0,0
2020-01-05,1057,0,0
2020-01-05,3154,0,0
2020-01-05,3155,0,0
2020-01-05,3103,0,0
2020-01-05,3151,0,0
2020-01-05,3153,0,0
2020-01-05,3101,0,0
2020-01-05,3102,0,0
2020-01-05,3157,0,0
2020-01-05,3256,0,0
2020-01-05,3251,0,0
2020-01-05,3158,0,0
2020-01-05,3159,0,0
2020-01-05,3252,0,0
2020-01-05,3241,0,0
2020-01-05,3254,0,0
2020-01-05,3255,0,0
2020-01-05,3357,0,0
2020-01-05,3355,0,0
2020-01-05,3356,0,0
2020-01-05,3353,0,0
2020-01-05,3354,0,0
2020-01-05,3257,0,0
2020-01-05,3351,0,0
2020-01-05,3352,0,0
2020-01-05,3402,0,0
2020-01-05,3403,0,0
2020-01-05,3358,0,0
2020-01-05,3359,0,0
2020-01-05,3361,0,0
2020-01-05,3401,0,0
2020-01-05,3360,0,0
2020-01-05,3404,0,0
2020-01-05,3405,0,0
2020-01-05,3451,0,0
2020-01-05,3456,0,0
2020-01-05,3457,0,0
2020-01-05,3455,0,0
2020-01-05,3452,0,0
2020-01-05,3453,0,0
2020-01-05,3454,0,0
2020-01-05,3460,0,0
2020-01-05,4011,0,0
2020-01-05,4012,0,0
2020-01-05,5111,0,0
2020-01-05,3461,0,0
2020-01-05,3462,0,0
2020-01-05,3458,0,0
2020-01-05,3459,0,0
2020-01-05,5114,0,0
2020-01-05,5120,0,0
2020-01-05,5122,0,0
2020-01-05,5116,0,0
2020-01-05,5117,0,0
2020-01-05,5112,0,0
2020-01-05,5113,0,0
2020-01-05,5119,0,0
2020-01-05,5162,0,0
2020-01-05,5166,0,0
2020-01-05,5158,0,0
2020-01-05,5124,0,0
2020-01-05,5154,0,0
2020-01-05,5314,0,0
2020-01-05,5315,0,0
2020-01-05,5170,0,0
2020-01-05,5370,0,0
2020-01-05,5316,0,0
2020-01-05,5362,0,0
2020-01-05,5366,0,0
2020-01-05,5334,0,0
2020-01-05,5358,0,0
2020-01-05,5374,0,0
2020-01-05,5378,0,0
2020-01-05,5562,0,0
2020-01-05,5566,0,0
2020-01-05,5558,0,0
2020-01-05,5382,0,0
2020-01-05,5512,0,0
2020-01-05,5513,0,0
2020-01-05,5515,0,0
2020-01-05,5554,0,0
2020-01-05,5570,0,0
2020-01-05,5770,0,0
2020-01-05,5774,0,0
2020-01-05,5762,0,0
2020-01-05,5758,0,0
2020-01-05,5711,0,0
2020-01-05,5754,0,0
2020-01-05,5766,0,0
2020-01-05,5958,0,0
2020-01-05,5962,0,0
2020-01-05,5915,0,0
2020-01-05,5916,0,0
2020-01-05,5954,0,0
2020-01-05,5911,0,0
2020-01-05,5913,0,0
2020-01-05,5914,0,0
2020-01-05,5978,0,0
2020-01-05,5966,0,0
2020-01-05,6411,0,0
2020-01-05,6412,0,0
2020-01-05,5970,0,0
2020-01-05,5974,0,0
2020-01-05,6413,0,0
2020-01-05,6414,0,0
2020-01-05,6431,0,0
2020-01-05,6437,0,0
2020-01-05,6434,0,0
2020-01-05,6435,0,0
2020-01-05,6436,0,0
2020-01-05,6432,0,0
2020-01-05,6433,0,0
2020-01-05,6533,0,0
2020-01-05,6534,0,0
2020-01-05,6532,0,0
2020-01-05,6438,0,0
2020-01-05,6439,0,0
2020-01-05,6440,0,0
2020-01-05,6531,0,0
2020-01-05,6535,0,0
2020-01-05,7111,0,0
2020-01-05,6635,0,0
2020-01-05,6636,0,0
2020-01-05,6632,0,0
2020-01-05,6633,0,0
2020-01-05,6611,0,0
2020-01-05,6634,0,0
2020-01-05,6631,0,0
2020-01-05,7137,0,0
2020-01-05,7138,0,0
2020-01-05,7140,0,0
2020-01-05,7135,0,0
2020-01-05,7131,0,0
2020-01-05,7132,0,0
2020-01-05,7133,0,0
2020-01-05,7134,0,0
2020-01-05,7311,0,0
2020-01-05,7233,0,0
2020-01-05,7235,0,0
2020-01-05,7211,0,0
2020-01-05,7141,0,0
2020-01-05,7143,0,0
2020-01-05,7231,0,0
2020-01-05,7232,0,0
2020-01-05,7312,0,0
2020-01-05,7313,0,0
2020-01-05,7317,0,0
2020-01-05,7318,0,0
2020-01-05,7319,0,0
2020-01-05,7314,0,0
2020-01-05,7315,0,0
2020-01-05,7316,0,0
2020-01-05,7332,0,0
2020-01-05,7333,0,0
2020-01-05,7334,0,0
2020-01-05,7337,0,0
2020-01-05,7335,0,0
2020-01-05,7336,0,0
